fixture.id,fixture.referee,fixture.timezone,fixture.date,fixture.timestamp,fixture.periods.first,fixture.periods.second,fixture.venue.id,fixture.venue.name,fixture.venue.city,fixture.status.long,fixture.status.short,fixture.status.elapsed,fixture.status.extra,league.id,league.name,league.country,league.logo,league.flag,league.season,league.round,league.standings,teams.home.id,teams.home.name,teams.home.logo,teams.home.winner,teams.away.id,teams.away.name,teams.away.logo,teams.away.winner,goals.home,goals.away,score.halftime.home,score.halftime.away,score.fulltime.home,score.fulltime.away,score.extratime.home,score.extratime.away,score.penalty.home,score.penalty.away
1208382,,UTC,2025-05-10T14:00:00+00:00,1746885600,,,600,Molineux Stadium,"Wolverhampton, West Midlands",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 36,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,,51,Brighton,https://media.api-sports.io/football/teams/51.png,,,,,,,,,,,
1208376,,UTC,2025-05-10T14:00:00+00:00,1746885600,,,550,Anfield,Liverpool,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 36,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,,,,,,,,,,
1208380,,UTC,2025-05-10T14:00:00+00:00,1746885600,,,585,St. Mary's Stadium,"Southampton, Hampshire",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 36,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,,,,,,,,,,
1208381,,UTC,2025-05-10T14:00:00+00:00,1746885600,,,593,Tottenham Hotspur Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 36,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,,,,,,,,,,
1208375,,UTC,2025-05-10T14:00:00+00:00,1746885600,,,545,Portman Road,"Ipswich, Suffolk",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 36,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,,55,Brentford,https://media.api-sports.io/football/teams/55.png,,,,,,,,,,,
1208379,,UTC,2025-05-10T14:00:00+00:00,1746885600,,,566,The City Ground,"Nottingham, Nottinghamshire",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 36,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,46,Leicester,https://media.api-sports.io/football/teams/46.png,,,,,,,,,,,
1208383,,UTC,2025-05-18T14:00:00+00:00,1747576800,,,494,Emirates Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 37,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,,,,,,,,,,
1208389,,UTC,2025-05-18T14:00:00+00:00,1747576800,,,8560,Goodison Park,Liverpool,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 37,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,41,Southampton,https://media.api-sports.io/football/teams/41.png,,,,,,,,,,,
1208390,,UTC,2025-05-18T14:00:00+00:00,1747576800,,,547,King Power Stadium,"Leicester, Leicestershire",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 37,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,,57,Ipswich,https://media.api-sports.io/football/teams/57.png,,,,,,,,,,,
1208392,,UTC,2025-05-18T14:00:00+00:00,1747576800,,,598,London Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 37,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,,,,,,,,,,
1208387,,UTC,2025-05-18T14:00:00+00:00,1747576800,,,519,Stamford Bridge,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 37,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,,,,,,,,,,
1208391,,UTC,2025-05-18T14:00:00+00:00,1747576800,,,555,Etihad Stadium,Manchester,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 37,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,,,,,,,,,,
1208386,,UTC,2025-05-18T14:00:00+00:00,1747576800,,,508,American Express Stadium,"Falmer, East Sussex",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 37,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,,,,,,,,,,
1208388,,UTC,2025-05-18T14:00:00+00:00,1747576800,,,525,Selhurst Park,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 37,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,39,Wolves,https://media.api-sports.io/football/teams/39.png,,,,,,,,,,,
1208385,,UTC,2025-05-18T14:00:00+00:00,1747576800,,,10503,Gtech Community Stadium,"Brentford, Middlesex",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 37,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,,36,Fulham,https://media.api-sports.io/football/teams/36.png,,,,,,,,,,,
1208384,,UTC,2025-05-18T14:00:00+00:00,1747576800,,,495,Villa Park,Birmingham,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 37,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,,,,,,,,,,
1208397,,UTC,2025-05-25T15:00:00+00:00,1748185200,,,556,Old Trafford,Manchester,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 38,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,,,,,,,,,,
1208398,,UTC,2025-05-25T15:00:00+00:00,1748185200,,,562,St. James' Park,Newcastle upon Tyne,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 38,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,,,,,,,,,,
1208393,,UTC,2025-05-25T15:00:00+00:00,1748185200,,,504,Vitality Stadium,"Bournemouth, Dorset",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 38,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,46,Leicester,https://media.api-sports.io/football/teams/46.png,,,,,,,,,,,
1208394,,UTC,2025-05-25T15:00:00+00:00,1748185200,,,535,Craven Cottage,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 38,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,,,,,,,,,,
1208402,,UTC,2025-05-25T15:00:00+00:00,1748185200,,,600,Molineux Stadium,"Wolverhampton, West Midlands",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 38,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,,55,Brentford,https://media.api-sports.io/football/teams/55.png,,,,,,,,,,,
1208396,,UTC,2025-05-25T15:00:00+00:00,1748185200,,,550,Anfield,Liverpool,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 38,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,,,,,,,,,,
1208400,,UTC,2025-05-25T15:00:00+00:00,1748185200,,,585,St. Mary's Stadium,"Southampton, Hampshire",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 38,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,,,,,,,,,,
1208401,,UTC,2025-05-25T15:00:00+00:00,1748185200,,,593,Tottenham Hotspur Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 38,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,51,Brighton,https://media.api-sports.io/football/teams/51.png,,,,,,,,,,,
1208395,,UTC,2025-05-25T15:00:00+00:00,1748185200,,,545,Portman Road,"Ipswich, Suffolk",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 38,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,,,,,,,,,,
1208399,,UTC,2025-05-25T15:00:00+00:00,1748185200,,,566,The City Ground,"Nottingham, Nottinghamshire",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 38,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,,,,,,,,,,
